time,ag_id,x,y,speed,x_speed,y_speed,theta_delta,data_label,dataset_name
26.4,13149,-0.20681,1.32606,1.20097,-1.17718,0.23785,2.94222,carrier_lo,Scenario_2
26.8,13149,-0.67735,1.34264,1.17706,-1.17633,0.04144,3.10637,carrier_lo,Scenario_2
27.2,13149,-1.15937,1.33921,1.2051,-1.20507,-0.00857,-3.13448,carrier_lo,Scenario_2
27.6,13149,-1.63974,1.27282,1.21232,-1.20091,-0.16597,-3.00426,carrier_lo,Scenario_2
28.0,13149,-2.11501,1.16878,1.21631,-1.18818,-0.2601,-2.92609,carrier_lo,Scenario_2
28.4,13149,-2.59868,1.07847,1.23007,-1.20918,-0.22578,-2.957,carrier_lo,Scenario_2
28.8,13149,-3.08226,0.93364,1.262,-1.20895,-0.36207,-2.8506,carrier_lo,Scenario_2
77.2,13133,-7.73965,-0.75579,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
77.6,13133,-7.44984,-0.6573,0.76523,0.72453,0.24622,0.32759,carrier_lo,Scenario_2
78.0,13133,-7.13144,-0.55846,0.83345,0.79598,0.24709,0.301,carrier_lo,Scenario_2
78.4,13133,-6.82216,-0.45057,0.81891,0.7732,0.26974,0.33566,carrier_lo,Scenario_2
78.8,13133,-6.47162,-0.4512,0.87635,0.87635,-0.00158,-0.00181,carrier_lo,Scenario_2
79.2,13133,-6.10366,-0.4798,0.92267,0.9199,-0.07151,-0.07758,carrier_lo,Scenario_2
79.6,13133,-5.71301,-0.44495,0.98051,0.97663,0.08713,0.08898,carrier_lo,Scenario_2
80.0,13133,-5.25207,-0.45325,1.15254,1.15235,-0.02073,-0.01799,carrier_lo,Scenario_2
80.4,13133,-4.73671,-0.48323,1.29057,1.28839,-0.07495,-0.05811,carrier_lo,Scenario_2
80.8,13133,-4.23137,-0.47949,1.26338,1.26335,0.00934,0.0074,carrier_lo,Scenario_2
81.2,13133,-3.70719,-0.57713,1.333,1.31046,-0.24409,-0.18415,carrier_lo,Scenario_2
81.6,13133,-3.16099,-0.73904,1.42423,1.3655,-0.40479,-0.28819,carrier_lo,Scenario_2
82.0,13133,-2.74643,-0.8449,1.06965,1.0364,-0.26464,-0.25001,carrier_lo,Scenario_2
82.4,13133,-2.44379,-0.9884,0.83734,0.75659,-0.35875,-0.44277,carrier_lo,Scenario_2
82.8,13133,-2.05809,-1.13011,1.0273,0.96427,-0.35429,-0.3521,carrier_lo,Scenario_2
83.2,13133,-1.57412,-1.16577,1.21319,1.20991,-0.08915,-0.07355,carrier_lo,Scenario_2
83.6,13133,-1.0646,-1.20341,1.27727,1.2738,-0.09409,-0.07373,carrier_lo,Scenario_2
84.0,13133,-0.55478,-1.2403,1.27788,1.27455,-0.09223,-0.07224,carrier_lo,Scenario_2
84.4,13133,-0.01384,-1.21027,1.35444,1.35236,0.07509,0.05547,carrier_lo,Scenario_2
84.8,13133,0.54815,-1.1979,1.40531,1.40497,0.03091,0.022,carrier_lo,Scenario_2
235.2,13147,8.66368,-0.61305,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
235.6,13147,8.66975,-0.60407,0.0271,0.01517,0.02246,0.97688,carrier_lo,Scenario_2
236.0,13147,8.67581,-0.59508,0.0271,0.01517,0.02246,0.97688,carrier_lo,Scenario_2
236.4,13147,8.68188,-0.5861,0.0271,0.01517,0.02246,0.97688,carrier_lo,Scenario_2
236.8,13147,8.68795,-0.57712,0.0271,0.01517,0.02246,0.97688,carrier_lo,Scenario_2
237.2,13147,8.69432,-0.56734,0.02918,0.01593,0.02445,0.99341,carrier_lo,Scenario_2
237.6,13147,8.69064,-0.53564,0.07978,-0.00919,0.07925,1.68625,carrier_lo,Scenario_2
238.0,13147,8.6787,-0.50146,0.0905,-0.02985,0.08543,1.9069,carrier_lo,Scenario_2
238.4,13147,8.65544,-0.51996,0.07429,-0.05816,-0.04623,-2.47,carrier_lo,Scenario_2
238.8,13147,8.632,-0.53886,0.07528,-0.05859,-0.04726,-2.4628,carrier_lo,Scenario_2
239.2,13147,8.6218,-0.52417,0.04472,-0.02549,0.03674,2.17747,carrier_lo,Scenario_2
239.6,13147,8.6116,-0.50947,0.04472,-0.02549,0.03674,2.17747,carrier_lo,Scenario_2
240.0,13147,8.60141,-0.49478,0.04472,-0.02549,0.03674,2.17747,carrier_lo,Scenario_2
240.4,13147,8.59121,-0.48008,0.04472,-0.02549,0.03674,2.17747,carrier_lo,Scenario_2
240.8,13147,8.5786,-0.45294,0.07481,-0.03152,0.06785,2.00563,carrier_lo,Scenario_2
241.2,13147,8.56731,-0.38433,0.17384,-0.02822,0.17153,1.73386,carrier_lo,Scenario_2
241.6,13147,8.56261,-0.31855,0.16486,-0.01177,0.16444,1.64223,carrier_lo,Scenario_2
242.0,13147,8.55052,-0.29923,0.05699,-0.03022,0.04832,2.12971,carrier_lo,Scenario_2
242.4,13147,8.50595,-0.30807,0.11359,-0.11142,-0.02212,-2.94565,carrier_lo,Scenario_2
242.8,13147,8.47166,-0.30308,0.08663,-0.08573,0.01248,2.99708,carrier_lo,Scenario_2
8.4,13250,0.7518,1.80638,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
8.8,13250,0.76271,2.32248,1.29055,0.02729,1.29026,1.54965,carrier_lo,Scenario_2
9.2,13250,0.6951,2.71079,0.98538,-0.16904,0.97078,1.7432,carrier_lo,Scenario_2
9.6,13250,0.66045,3.01629,0.76865,-0.08662,0.76375,1.68373,carrier_lo,Scenario_2
10.0,13250,0.6949,3.16264,0.37586,0.08613,0.36586,1.33958,carrier_lo,Scenario_2
10.4,13250,0.79919,3.18985,0.26945,0.26072,0.06803,0.25523,carrier_lo,Scenario_2
10.8,13250,0.77554,3.26747,0.20286,-0.05912,0.19405,1.86655,carrier_lo,Scenario_2
11.2,13250,0.71701,3.33949,0.23203,-0.14633,0.18007,2.2532,carrier_lo,Scenario_2
11.6,13250,0.78324,3.37244,0.18494,0.16559,0.08236,0.46156,carrier_lo,Scenario_2
12.0,13250,0.79933,3.37328,0.04027,0.04021,0.00209,0.05199,carrier_lo,Scenario_2
12.4,13250,0.77636,3.35273,0.07704,-0.05741,-0.05138,-2.41156,carrier_lo,Scenario_2
12.8,13250,0.78633,3.34534,0.03101,0.02492,-0.01846,-0.63765,carrier_lo,Scenario_2
13.2,13250,0.79784,3.34295,0.02939,0.02878,-0.00597,-0.20466,carrier_lo,Scenario_2
13.6,13250,0.80307,3.3367,0.02036,0.01306,-0.01562,-0.8742,carrier_lo,Scenario_2
14.0,13250,0.80571,3.32216,0.03696,0.0066,-0.03637,-1.39135,carrier_lo,Scenario_2
14.4,13250,0.83162,3.27349,0.13785,0.06478,-0.12168,-1.08159,carrier_lo,Scenario_2
14.8,13250,0.8566,3.24075,0.10295,0.06245,-0.08185,-0.91905,carrier_lo,Scenario_2
15.2,13250,0.85718,3.25103,0.02575,0.00146,0.02571,1.51422,carrier_lo,Scenario_2
15.6,13250,0.85204,3.25926,0.02427,-0.01286,0.02058,2.12936,carrier_lo,Scenario_2
16.0,13250,0.84342,3.26461,0.02536,-0.02155,0.01336,2.58668,carrier_lo,Scenario_2
72.8,13176,0.7081,3.19551,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
73.2,13176,0.69818,3.19403,0.02508,-0.02481,-0.0037,-2.99355,carrier_lo,Scenario_2
73.6,13176,0.67773,3.19207,0.05134,-0.0511,-0.00492,-3.04568,carrier_lo,Scenario_2
74.0,13176,0.64189,3.19741,0.09061,-0.08961,0.01337,2.99353,carrier_lo,Scenario_2
74.4,13176,0.62119,3.19799,0.05178,-0.05176,0.00145,3.11349,carrier_lo,Scenario_2
74.8,13176,0.62283,3.19117,0.01755,0.00411,-0.01707,-1.33475,carrier_lo,Scenario_2
75.2,13176,0.61323,3.19037,0.02409,-0.024,-0.00199,-3.05867,carrier_lo,Scenario_2
75.6,13176,0.54864,3.17447,0.1663,-0.16148,-0.03975,-2.90022,carrier_lo,Scenario_2
76.0,13176,0.49746,3.07127,0.28799,-0.12794,-0.25801,-2.03115,carrier_lo,Scenario_2
76.4,13176,0.53364,2.91397,0.40351,0.09046,-0.39324,-1.34469,carrier_lo,Scenario_2
76.8,13176,0.57287,2.78194,0.34435,0.09806,-0.33009,-1.28202,carrier_lo,Scenario_2
77.2,13176,0.72593,2.76842,0.38415,0.38266,-0.0338,-0.0881,carrier_lo,Scenario_2
77.6,13176,1.02255,2.87421,0.78731,0.74155,0.26448,0.34259,carrier_lo,Scenario_2
78.0,13176,1.35686,2.86995,0.83583,0.83576,-0.01063,-0.01272,carrier_lo,Scenario_2
78.4,13176,1.73618,2.78419,0.97225,0.94831,-0.2144,-0.22235,carrier_lo,Scenario_2
78.8,13176,2.13575,2.76516,1.00004,0.99891,-0.04758,-0.04759,carrier_lo,Scenario_2
79.2,13176,2.57417,2.69959,1.10825,1.09606,-0.16393,-0.14847,carrier_lo,Scenario_2
79.6,13176,3.05805,2.61355,1.22868,1.20971,-0.21509,-0.17596,carrier_lo,Scenario_2
80.0,13176,3.55238,2.63717,1.23723,1.23582,0.05904,0.04774,carrier_lo,Scenario_2
80.4,13176,4.02865,2.63857,1.19067,1.19066,0.0035,0.00294,carrier_lo,Scenario_2
221.6,13046,7.54663,0.80347,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
222.0,13046,7.91791,1.01626,1.06985,0.92822,0.53196,0.5204,carrier_lo,Scenario_2
222.4,13046,8.24646,1.18798,0.9268,0.82137,0.42932,0.48164,carrier_lo,Scenario_2
222.8,13046,8.62545,1.19368,0.94758,0.94747,0.01425,0.01503,carrier_lo,Scenario_2
223.2,13046,8.91613,1.10324,0.76107,0.7267,-0.22611,-0.30165,carrier_lo,Scenario_2
223.6,13046,8.9927,1.06251,0.21682,0.19142,-0.10182,-0.48884,carrier_lo,Scenario_2
224.0,13046,8.99541,1.06824,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
224.4,13046,8.99812,1.07396,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
224.8,13046,9.00083,1.07968,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
225.2,13046,9.00354,1.08541,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
225.6,13046,9.00625,1.09113,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
226.0,13046,9.00896,1.09686,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
226.4,13046,9.01167,1.10258,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
226.8,13046,9.01437,1.10831,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
227.2,13046,9.01708,1.11403,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
227.6,13046,9.01979,1.11975,0.01583,0.00677,0.01431,1.12873,carrier_lo,Scenario_2
228.0,13046,8.99926,1.11025,0.05657,-0.05134,-0.02377,-2.70801,carrier_lo,Scenario_2
228.4,13046,9.07136,1.09416,0.18468,0.18025,-0.04022,-0.21955,carrier_lo,Scenario_2
228.8,13046,9.15167,1.09621,0.20085,0.20079,0.00514,0.0256,carrier_lo,Scenario_2
229.2,13046,9.12208,1.11039,0.08202,-0.07397,0.03544,2.69478,carrier_lo,Scenario_2
181.2,13188,0.90934,-3.09808,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
181.6,13188,0.91344,-3.10445,0.01895,0.01024,-0.01594,-0.9997,carrier_lo,Scenario_2
182.0,13188,0.91955,-3.12176,0.04589,0.01528,-0.04327,-1.23126,carrier_lo,Scenario_2
182.4,13188,0.91738,-3.11981,0.00729,-0.00542,0.00487,2.40981,carrier_lo,Scenario_2
182.8,13188,0.88527,-3.10267,0.09101,-0.08028,0.04287,2.65113,carrier_lo,Scenario_2
183.2,13188,0.83964,-3.04754,0.17889,-0.11406,0.13781,2.26219,carrier_lo,Scenario_2
183.6,13188,0.88497,-2.95438,0.25902,0.11333,0.23292,1.11797,carrier_lo,Scenario_2
184.0,13188,1.01071,-2.8006,0.4966,0.31435,0.38445,0.88539,carrier_lo,Scenario_2
184.4,13188,1.14069,-2.53646,0.73596,0.32495,0.66033,1.11349,carrier_lo,Scenario_2
184.8,13188,1.35028,-2.2703,0.84694,0.52396,0.66541,0.90377,carrier_lo,Scenario_2
185.2,13188,1.64513,-2.09986,0.85143,0.73713,0.4261,0.52413,carrier_lo,Scenario_2
185.6,13188,1.92825,-1.87567,0.90283,0.70779,0.56047,0.66976,carrier_lo,Scenario_2
186.0,13188,2.19667,-1.59695,0.96739,0.67105,0.6968,0.80422,carrier_lo,Scenario_2
186.4,13188,2.53468,-1.41649,0.95792,0.84503,0.45115,0.49038,carrier_lo,Scenario_2
186.8,13188,2.9055,-1.26097,1.00526,0.92703,0.3888,0.39712,carrier_lo,Scenario_2
187.2,13188,3.24502,-1.05984,0.98656,0.84882,0.50281,0.53478,carrier_lo,Scenario_2
187.6,13188,3.63141,-0.93164,1.01776,0.96597,0.32052,0.32038,carrier_lo,Scenario_2
188.0,13188,4.05164,-0.88368,1.05739,1.05057,0.1199,0.11364,carrier_lo,Scenario_2
188.4,13188,4.45674,-0.78817,1.04051,1.01274,0.23878,0.23155,carrier_lo,Scenario_2
188.8,13188,4.86531,-0.71044,1.03974,1.02143,0.19431,0.18799,carrier_lo,Scenario_2
128.8,13014,-1.72796,-2.4355,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
129.2,13014,-1.9262,-2.54928,0.57141,-0.49559,-0.28444,-2.62055,carrier_lo,Scenario_2
129.6,13014,-1.99067,-2.63063,0.25949,-0.16119,-0.20336,-2.24102,carrier_lo,Scenario_2
130.0,13014,-1.94294,-2.65159,0.13034,0.11934,-0.05241,-0.41381,carrier_lo,Scenario_2
130.4,13014,-1.82821,-2.64452,0.28736,0.28682,0.01767,0.06154,carrier_lo,Scenario_2
130.8,13014,-1.70311,-2.64626,0.31277,0.31274,-0.00434,-0.01387,carrier_lo,Scenario_2
131.2,13014,-1.63921,-2.6979,0.20542,0.15977,-0.12911,-0.67967,carrier_lo,Scenario_2
131.6,13014,-1.62421,-2.74967,0.13475,0.0375,-0.12943,-1.28881,carrier_lo,Scenario_2
132.0,13014,-1.62132,-2.73501,0.03736,0.00722,0.03665,1.37637,carrier_lo,Scenario_2
132.4,13014,-1.6088,-2.70374,0.08421,0.0313,0.07818,1.18998,carrier_lo,Scenario_2
132.8,13014,-1.60309,-2.67253,0.07931,0.01428,0.07801,1.38972,carrier_lo,Scenario_2
133.2,13014,-1.61336,-2.63787,0.09038,-0.02568,0.08666,1.85891,carrier_lo,Scenario_2
133.6,13014,-1.61711,-2.62204,0.04067,-0.00937,0.03957,1.80342,carrier_lo,Scenario_2
134.0,13014,-1.62021,-2.62147,0.00788,-0.00775,0.00143,2.9587,carrier_lo,Scenario_2
134.4,13014,-1.62015,-2.63103,0.02389,0.00014,-0.02389,-1.56478,carrier_lo,Scenario_2
134.8,13014,-1.59106,-2.62904,0.0729,0.07273,0.00497,0.06819,carrier_lo,Scenario_2
135.2,13014,-1.5686,-2.61537,0.06572,0.05615,0.03416,0.54664,carrier_lo,Scenario_2
135.6,13014,-1.56922,-2.60853,0.01717,-0.00155,0.0171,1.66134,carrier_lo,Scenario_2
136.0,13014,-1.56714,-2.60907,0.00538,0.00521,-0.00133,-0.24949,carrier_lo,Scenario_2
136.4,13014,-1.57123,-2.60738,0.01106,-0.01022,0.00422,2.75036,carrier_lo,Scenario_2
134.4,13039,-0.05118,-3.4148,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
134.8,13039,-0.03033,-3.37348,0.11571,0.05214,0.10329,1.10328,carrier_lo,Scenario_2
135.2,13039,-0.01547,-3.35721,0.05508,0.03715,0.04067,0.83065,carrier_lo,Scenario_2
135.6,13039,-0.00946,-3.36315,0.02111,0.01502,-0.01484,-0.77933,carrier_lo,Scenario_2
136.0,13039,-0.0108,-3.36456,0.00487,-0.00336,-0.00353,-2.33207,carrier_lo,Scenario_2
136.4,13039,-0.01475,-3.38068,0.0415,-0.00987,-0.04031,-1.81093,carrier_lo,Scenario_2
136.8,13039,-0.04483,-3.46042,0.21305,-0.0752,-0.19933,-1.93153,carrier_lo,Scenario_2
137.2,13039,-0.07457,-3.5185,0.16315,-0.07436,-0.14522,-2.04403,carrier_lo,Scenario_2
137.6,13039,-0.04384,-3.44671,0.19524,0.07684,0.17949,1.16631,carrier_lo,Scenario_2
138.0,13039,-0.03106,-3.35241,0.23789,0.03196,0.23574,1.43606,carrier_lo,Scenario_2
138.4,13039,-0.0952,-3.34108,0.16283,-0.16035,0.02834,2.96668,carrier_lo,Scenario_2
138.8,13039,-0.1002,-3.35471,0.03631,-0.01251,-0.03408,-1.92255,carrier_lo,Scenario_2
139.2,13039,0.04729,-3.32466,0.37629,0.36871,0.07513,0.201,carrier_lo,Scenario_2
139.6,13039,0.20105,-3.27501,0.40396,0.38442,0.12412,0.31231,carrier_lo,Scenario_2
140.0,13039,0.25389,-3.24618,0.15048,0.13209,0.07208,0.49953,carrier_lo,Scenario_2
140.4,13039,0.24168,-3.22035,0.07142,-0.03053,0.06457,2.01247,carrier_lo,Scenario_2
140.8,13039,0.24525,-3.22727,0.01946,0.00892,-0.01729,-1.09445,carrier_lo,Scenario_2
141.2,13039,0.28934,-3.27061,0.15456,0.11022,-0.10835,-0.77683,carrier_lo,Scenario_2
141.6,13039,0.31069,-3.29432,0.07978,0.0534,-0.05927,-0.83752,carrier_lo,Scenario_2
142.0,13039,0.3057,-3.29372,0.01258,-0.01249,0.0015,3.02223,carrier_lo,Scenario_2
201.6,13300,8.50992,-0.47765,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
202.0,13300,8.44311,-0.12197,0.90473,-0.16701,0.88919,1.75645,carrier_lo,Scenario_2
202.4,13300,8.43819,0.22228,0.86072,-0.01232,0.86063,1.58511,carrier_lo,Scenario_2
202.8,13300,8.40389,0.61422,0.98358,-0.08573,0.97983,1.65807,carrier_lo,Scenario_2
203.2,13300,8.39928,0.9855,0.92828,-0.01152,0.92821,1.58321,carrier_lo,Scenario_2
203.6,13300,8.36416,1.19625,0.53415,-0.0878,0.52688,1.73592,carrier_lo,Scenario_2
204.0,13300,8.22808,1.24342,0.36007,-0.34021,0.11793,2.80791,carrier_lo,Scenario_2
204.4,13300,8.01553,1.1798,0.55467,-0.53138,-0.15906,-2.85075,carrier_lo,Scenario_2
204.8,13300,7.73318,1.10584,0.72968,-0.70586,-0.1849,-2.8854,carrier_lo,Scenario_2
205.2,13300,7.4085,1.06743,0.81738,-0.81172,-0.09602,-3.02385,carrier_lo,Scenario_2
205.6,13300,7.02322,0.97289,0.99177,-0.9632,-0.23636,-2.90096,carrier_lo,Scenario_2
206.0,13300,6.52833,0.85788,1.2702,-1.23723,-0.28752,-2.91325,carrier_lo,Scenario_2
206.4,13300,5.99257,0.77278,1.35618,-1.33938,-0.21275,-2.98407,carrier_lo,Scenario_2
206.8,13300,5.54052,0.6665,1.16094,-1.13012,-0.26571,-2.91067,carrier_lo,Scenario_2
207.2,13300,5.14059,0.58891,1.01847,-0.99983,-0.19396,-2.94998,carrier_lo,Scenario_2
207.6,13300,4.69757,0.59196,1.10757,-1.10755,0.00761,3.13472,carrier_lo,Scenario_2
208.0,13300,4.21685,0.59064,1.2018,-1.2018,-0.00328,-3.13886,carrier_lo,Scenario_2
208.4,13300,3.76305,0.60199,1.13487,-1.13451,0.02836,3.1166,carrier_lo,Scenario_2
208.8,13300,3.36957,0.68028,1.00298,-0.98369,0.19572,2.94519,carrier_lo,Scenario_2
209.2,13300,3.02508,0.75879,0.88331,-0.86122,0.19629,2.9175,carrier_lo,Scenario_2
96.0,13156,8.41907,1.96926,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
96.4,13156,8.28984,1.88073,0.39163,-0.32309,-0.22132,-2.54099,carrier_lo,Scenario_2
96.8,13156,8.02579,1.73492,0.75408,-0.66013,-0.36451,-2.63707,carrier_lo,Scenario_2
97.2,13156,7.71351,1.61635,0.83507,-0.78068,-0.29643,-2.77871,carrier_lo,Scenario_2
97.6,13156,7.31211,1.4278,1.1087,-1.00351,-0.47136,-2.70247,carrier_lo,Scenario_2
98.0,13156,6.86656,1.17339,1.28268,-1.11388,-0.63602,-2.62277,carrier_lo,Scenario_2
98.4,13156,6.42334,0.91907,1.27749,-1.10803,-0.63581,-2.62065,carrier_lo,Scenario_2
98.8,13156,5.95754,0.67868,1.31044,-1.1645,-0.60098,-2.66516,carrier_lo,Scenario_2
99.2,13156,5.47697,0.41822,1.36654,-1.20144,-0.65115,-2.64493,carrier_lo,Scenario_2
99.6,13156,5.01259,0.15873,1.3299,-1.16095,-0.64872,-2.63203,carrier_lo,Scenario_2
100.0,13156,4.52733,-0.04425,1.31499,-1.21313,-0.50747,-2.7454,carrier_lo,Scenario_2
100.4,13156,4.08632,-0.2733,1.24237,-1.10253,-0.57263,-2.66256,carrier_lo,Scenario_2
100.8,13156,3.66226,-0.48337,1.18311,-1.06016,-0.52517,-2.68166,carrier_lo,Scenario_2
101.2,13156,3.19141,-0.65494,1.25283,-1.17711,-0.42893,-2.79216,carrier_lo,Scenario_2
101.6,13156,2.7523,-0.92163,1.28437,-1.09777,-0.66671,-2.5958,carrier_lo,Scenario_2
102.0,13156,2.30662,-1.19213,1.30338,-1.11422,-0.67626,-2.59609,carrier_lo,Scenario_2
102.4,13156,1.84223,-1.43896,1.31476,-1.16095,-0.61707,-2.65305,carrier_lo,Scenario_2
102.8,13156,1.39433,-1.74569,1.35715,-1.11976,-0.76681,-2.54114,carrier_lo,Scenario_2
103.2,13156,0.94897,-2.03507,1.32779,-1.1134,-0.72345,-2.56538,carrier_lo,Scenario_2
103.6,13156,0.55091,-2.30471,1.20197,-0.99515,-0.6741,-2.5462,carrier_lo,Scenario_2
210.0,13273,1.72342,-0.24522,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
210.4,13273,1.31767,0.002,1.18784,-1.01437,0.61807,2.59435,carrier_lo,Scenario_2
210.8,13273,0.97157,0.3374,1.20488,-0.86525,0.8385,2.37189,carrier_lo,Scenario_2
211.2,13273,0.60866,0.68316,1.25313,-0.90728,0.86439,2.3804,carrier_lo,Scenario_2
211.6,13273,0.33104,1.07298,1.19642,-0.69404,0.97454,2.18965,carrier_lo,Scenario_2
212.0,13273,0.11118,1.48299,1.16309,-0.54964,1.02502,2.063,carrier_lo,Scenario_2
212.4,13273,-0.11248,1.82598,1.02369,-0.55915,0.85749,2.14863,carrier_lo,Scenario_2
212.8,13273,-0.20852,2.16825,0.88871,-0.2401,0.85566,1.84437,carrier_lo,Scenario_2
213.2,13273,-0.26243,2.44758,0.71122,-0.13478,0.69833,1.76146,carrier_lo,Scenario_2
213.6,13273,-0.41143,2.64145,0.61127,-0.3725,0.48466,2.22609,carrier_lo,Scenario_2
214.0,13273,-0.56426,2.76613,0.49309,-0.38207,0.31171,2.45726,carrier_lo,Scenario_2
214.4,13273,-0.65781,2.78699,0.23961,-0.23387,0.05215,2.92221,carrier_lo,Scenario_2
214.8,13273,-0.69406,2.82696,0.1349,-0.09063,0.09992,2.30749,carrier_lo,Scenario_2
215.2,13273,-0.67737,2.8802,0.13949,0.04172,0.13311,1.26705,carrier_lo,Scenario_2
215.6,13273,-0.64001,2.86152,0.10442,0.0934,-0.04669,-0.46353,carrier_lo,Scenario_2
216.0,13273,-0.59081,2.83051,0.14539,0.12299,-0.07753,-0.56242,carrier_lo,Scenario_2
216.4,13273,-0.53016,2.8181,0.15478,0.15164,-0.03104,-0.20191,carrier_lo,Scenario_2
216.8,13273,-0.50184,2.80805,0.07513,0.0708,-0.02512,-0.34096,carrier_lo,Scenario_2
217.2,13273,-0.49428,2.80214,0.02398,0.0189,-0.01476,-0.66303,carrier_lo,Scenario_2
217.6,13273,-0.49185,2.79792,0.01218,0.00607,-0.01056,-1.04928,carrier_lo,Scenario_2
195.2,13019,8.59701,1.88454,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
195.6,13019,8.49909,1.85794,0.25368,-0.24481,-0.0665,-2.87635,carrier_lo,Scenario_2
196.0,13019,8.30189,1.78174,0.52852,-0.49299,-0.1905,-2.77284,carrier_lo,Scenario_2
196.4,13019,8.04454,1.64708,0.72613,-0.64338,-0.33664,-2.65953,carrier_lo,Scenario_2
196.8,13019,7.71855,1.54643,0.85294,-0.81498,-0.25162,-2.84213,carrier_lo,Scenario_2
197.2,13019,7.35459,1.51883,0.9125,-0.90988,-0.06901,-3.0659,carrier_lo,Scenario_2
197.6,13019,6.94893,1.42064,1.04345,-1.01417,-0.24546,-2.90412,carrier_lo,Scenario_2
198.0,13019,6.49419,1.25861,1.20685,-1.13683,-0.40509,-2.79928,carrier_lo,Scenario_2
198.4,13019,5.96374,1.09078,1.39092,-1.32613,-0.41955,-2.83518,carrier_lo,Scenario_2
198.8,13019,5.42516,0.89354,1.4339,-1.34644,-0.49312,-2.79052,carrier_lo,Scenario_2
199.2,13019,4.9261,0.74574,1.30122,-1.24765,-0.3695,-2.85367,carrier_lo,Scenario_2
199.6,13019,4.411,0.64714,1.31113,-1.28775,-0.24649,-2.95247,carrier_lo,Scenario_2
200.0,13019,3.91278,0.47341,1.31912,-1.24556,-0.43434,-2.80607,carrier_lo,Scenario_2
200.4,13019,3.41712,0.25876,1.35036,-1.23915,-0.53662,-2.73292,carrier_lo,Scenario_2
200.8,13019,2.86803,0.06721,1.45384,-1.37271,-0.47887,-2.80594,carrier_lo,Scenario_2
201.2,13019,2.32925,-0.20872,1.51331,-1.34694,-0.68983,-2.66828,carrier_lo,Scenario_2
201.6,13019,1.8265,-0.5247,1.4845,-1.25687,-0.78994,-2.58048,carrier_lo,Scenario_2
202.0,13019,1.36042,-0.78412,1.33355,-1.16522,-0.64854,-2.63371,carrier_lo,Scenario_2
202.4,13019,0.93544,-1.0631,1.27092,-1.06244,-0.69746,-2.56068,carrier_lo,Scenario_2
202.8,13019,0.50127,-1.36894,1.32769,-1.08542,-0.76461,-2.52789,carrier_lo,Scenario_2
204.4,13097,-0.67702,3.0651,0.0,0.0,0.0,0.0,carrier_lo,Scenario_2
204.8,13097,-0.79343,2.96424,0.38506,-0.29101,-0.25216,-2.4276,carrier_lo,Scenario_2
205.2,13097,-1.10995,2.76034,0.94128,-0.79131,-0.50975,-2.56932,carrier_lo,Scenario_2
205.6,13097,-1.48327,2.41677,1.26838,-0.93329,-0.85893,-2.39766,carrier_lo,Scenario_2
206.0,13097,-1.88328,2.02915,1.39253,-1.00004,-0.96904,-2.37194,carrier_lo,Scenario_2
206.4,13097,-2.34082,1.8392,1.23851,-1.14385,-0.47488,-2.74809,carrier_lo,Scenario_2
206.8,13097,-2.77958,1.65525,1.18939,-1.09688,-0.45988,-2.74459,carrier_lo,Scenario_2
207.2,13097,-3.21736,1.39052,1.27899,-1.09445,-0.66182,-2.59772,carrier_lo,Scenario_2
207.6,13097,-3.67369,1.09916,1.35354,-1.14084,-0.7284,-2.57336,carrier_lo,Scenario_2
208.0,13097,-4.0658,0.67372,1.44644,-0.98028,-1.06359,-2.31546,carrier_lo,Scenario_2
208.4,13097,-4.49031,0.30165,1.41121,-1.06126,-0.93018,-2.42192,carrier_lo,Scenario_2
208.8,13097,-4.89324,0.01091,1.24218,-1.00732,-0.72685,-2.51654,carrier_lo,Scenario_2
209.2,13097,-5.20713,-0.36125,1.21715,-0.78474,-0.9304,-2.27147,carrier_lo,Scenario_2
209.6,13097,-5.57631,-0.73875,1.32003,-0.92295,-0.94374,-2.34506,carrier_lo,Scenario_2
210.0,13097,-5.9133,-1.13369,1.29794,-0.84247,-0.98736,-2.27718,carrier_lo,Scenario_2
